candidate_id,rank,score,reasoning
CAND_0071974,1,0.9900,"Senior AI Engineer with 7.8 yrs; current title is a genuine engineering/ML role; verified Qdrant, Embeddings, Elasticsearch. High-confidence fit."
CAND_0080766,2,0.9701,"Staff Machine Learning Engineer (8.8 yrs); current title is a genuine engineering/ML role with verified Deep Learning, Python, OpenSearch. High-confidence fit (concern: 90d notice)."
CAND_0005538,3,0.9663,"Senior AI Engineer with 5.9 yrs; strong semantic alignment with the JD's retrieval/ranking focus; named skills: PyTorch, Deep Learning, Information Retrieval Systems. High-confidence fit (concern: frequent job changes)."
CAND_0008425,4,0.9621,"Senior NLP Engineer (7.8 yrs); current title is a genuine engineering/ML role with verified Sentence Transformers, Recommendation Systems, Information Retrieval. High-confidence fit (concern: 90d notice)."
CAND_0005260,5,0.9586,"5.2-yr Senior NLP Engineer; current title is a genuine engineering/ML role with verified NLP, Semantic Search, Python. High-confidence fit."
CAND_0018499,6,0.9550,"7.2-yr Senior Machine Learning Engineer; current title is a genuine engineering/ML role with verified Learning to Rank, Embeddings, Recommendation Systems. High-confidence fit."
CAND_0081846,7,0.9547,"Lead AI Engineer with 6.7 yrs; current title is a genuine engineering/ML role; verified Information Retrieval, Learning to Rank, Vector Search. High-confidence fit."
CAND_0077337,8,0.9543,"7.0-yr Staff Machine Learning Engineer; current title is a genuine engineering/ML role; verified LLMs, Information Retrieval, RAG. High-confidence fit."
CAND_0039754,9,0.9541,"Senior Applied Scientist (16.2 yrs); current title is a genuine engineering/ML role; named skills: NLP, Deep Learning, Python. High-confidence fit."
CAND_0055905,10,0.9515,"Senior Machine Learning Engineer with 8.1 yrs; current title is a genuine engineering/ML role; named skills: OpenSearch, Python, Fine-tuning LLMs. High-confidence fit."
CAND_0046525,11,0.9438,"Senior Machine Learning Engineer (6.1 yrs); current title is a genuine engineering/ML role; named skills: Information Retrieval, Sentence Transformers, Machine Learning. Strong fit."
CAND_0033861,12,0.9392,"8.0-yr Senior NLP Engineer; current title is a genuine engineering/ML role with verified LLMs, Milvus, Elasticsearch. Strong fit; caveat: low recruiter response (0.16)."
CAND_0011687,13,0.9311,"7.8-yr Senior NLP Engineer; current title is a genuine engineering/ML role; named skills: Embeddings, OpenSearch, Weaviate. Strong fit."
CAND_0060072,14,0.9257,"5.7-yr Staff Machine Learning Engineer; current title is a genuine engineering/ML role; verified Machine Learning, Embeddings, Sentence Transformers. Strong fit, with one concern: inactive ~140d."
CAND_0086022,15,0.9173,"Senior Applied Scientist (5.3 yrs); current title is a genuine engineering/ML role; named skills: PyTorch, Pinecone, Sentence Transformers. Strong fit (concern: 90d notice)."
CAND_0094759,16,0.9137,"Lead AI Engineer with 8.6 yrs; current title is a genuine engineering/ML role; verified Weaviate, Semantic Search, Hugging Face Transformers. Strong fit (concern: inactive ~156d)."
CAND_0007411,17,0.8811,"Senior Machine Learning Engineer with 8.0 yrs; current title is a genuine engineering/ML role; named skills: Information Retrieval, OpenSearch, Pinecone. Strong fit, with one concern: inactive ~193d."
CAND_0037980,18,0.8749,"Senior Applied Scientist with 9.0 yrs; current title is a genuine engineering/ML role; named skills: Information Retrieval Systems, NLP, PyTorch. Strong fit; caveat: 90d notice."
CAND_0030468,19,0.8732,"Senior Applied Scientist with 5.4 yrs; current title is a genuine engineering/ML role; verified OpenSearch, Ranking Systems, Machine Learning. Strong fit."
CAND_0006567,20,0.8123,"7.9-yr Senior AI Engineer; current title is a genuine engineering/ML role with verified Ranking Systems, Python, NLP. Strong fit."
CAND_0055992,21,0.7896,"AI Engineer with 16.9 yrs; current title is a genuine engineering/ML role; verified Deep Learning, Fine-tuning LLMs, Information Retrieval. Strong fit."
CAND_0070202,22,0.7785,"Machine Learning Engineer (5.1 yrs); current title is a genuine engineering/ML role with verified RAG, PyTorch, Fine-tuning LLMs. Strong fit; caveat: 90d notice."
CAND_0044855,23,0.7759,"6.6-yr Senior Data Scientist; current title is a genuine engineering/ML role; verified Embeddings, Qdrant, Pinecone. Strong fit."
CAND_0024466,24,0.7747,"Search Engineer (5.2 yrs); current title is a genuine engineering/ML role; verified Sentence Transformers, Pinecone, NLP. Strong fit (concern: 120d notice)."
CAND_0093193,25,0.7729,"Senior Machine Learning Engineer (7.9 yrs); current title is a genuine engineering/ML role; named skills: OpenSearch, Information Retrieval Systems, Ranking Systems. Strong fit."
CAND_0012957,26,0.7717,"Search Engineer (4.9 yrs); current title is a genuine engineering/ML role; named skills: Machine Learning, Embeddings, Python. Solid fit but limited by 120d notice."
CAND_0057563,27,0.7715,"6.8-yr NLP Engineer; current title is a genuine engineering/ML role with verified Hugging Face Transformers, RAG, Machine Learning. Solid fit; secondary match."
CAND_0061257,28,0.7701,"8.0-yr Staff Machine Learning Engineer; current title is a genuine engineering/ML role; named skills: Python, Machine Learning, Information Retrieval Systems. Solid fit; secondary match."
CAND_0006557,29,0.7698,"7.9-yr NLP Engineer; current title is a genuine engineering/ML role; named skills: OpenSearch, FAISS, Qdrant. Solid fit but limited by 120d notice."
CAND_0075249,30,0.7696,"6.2-yr Applied ML Engineer; current title is a genuine engineering/ML role; verified Machine Learning, Pinecone, Milvus. Solid fit; secondary match."
CAND_0001610,31,0.7682,"3.0-yr Machine Learning Engineer; current title is a genuine engineering/ML role; verified PyTorch, FAISS, Fine-tuning LLMs. Solid fit but limited by 90d notice."
CAND_0047721,32,0.7675,"Senior Data Scientist with 7.0 yrs; current title is a genuine engineering/ML role; verified Learning to Rank, NLP, Machine Learning. Solid fit but limited by 90d notice."
CAND_0049538,33,0.7675,"Applied ML Engineer (5.8 yrs); current title is a genuine engineering/ML role with verified Milvus, Elasticsearch, OpenSearch. Solid fit; secondary match."
CAND_0061655,34,0.7659,"Machine Learning Engineer with 4.6 yrs; current title is a genuine engineering/ML role; verified Pinecone, Elasticsearch, Machine Learning. Solid fit; secondary match."
CAND_0099401,35,0.7652,"7.7-yr NLP Engineer; current title is a genuine engineering/ML role; verified Embeddings, Qdrant, Semantic Search. Solid fit but limited by 90d notice."
